УИД_Брони;ДатаБрони;ВремяБрони;ИсточникБрони;ВременнаяБронь;СледующийСтатус;Город;ВидПомещения;Тип;ПродаваемаяПлощадь;Этаж;СтоимостьНаДатуБрони;ТипСтоимости;ВариантОплаты;ВариантОплатыДоп;СкидкаНаКвартиру;ФактическаяСтоимостьПомещения;СделкаАН;ИнвестиционныйПродукт;Привилегия;Статус лида (из CRM)
d192173f-fc14-11eb-9512-000c29ad50ac;13.08.2021;1:00:01;ручная;Да;Свободна;Ярославль;жилые помещения;2,5к;72;3;4296100;Стоимость при 100% оплате;Единовременная оплата;;;4296100;Нет;Нет;Нет;S
43574a1f-fe8b-11eb-9512-000c29ad50ac;16.08.2021;4:12:46;ручная;Да;Свободна;Ярославль;жилые помещения;3,5к;79,8;2;5279600;Стоимость при 100% оплате;Единовременная оплата;;;5279600;Да;Нет;Нет;F
0e7b7a81-fe97-11eb-9512-000c29ad50ac;16.08.2021;5:37:12;ручная;Да;Свободна;Ярославль;жилые помещения;2,5к;65,4;18;4201400;Стоимость при 100% оплате;Единовременная оплата;;;4201400;Нет;Нет;Нет;S
c7041428-f90b-11eb-9512-000c29ad50ac;09.08.2021;4:17:35;ручная;Да;Свободна;Тюмень;жилые помещения;2,5к;61,6;12;5414500;Стоимость при 100% оплате;Единовременная оплата;;;5414500;Нет;Нет;Нет;S
60090518-fe8b-11eb-9512-000c29ad50ac;16.08.2021;4:13:35;ручная;Да;Свободна;Ярославль;жилые помещения;2,5к;65,4;18;4201400;Стоимость при 100% оплате;Единовременная оплата;;;4201400;Нет;Нет;Нет;P
9dd1948f-feb7-11eb-9512-000c29ad50ac;16.08.2021;9:30:15;МП;Нет;Свободна;Набережные Челны;жилые помещения;1,5к;47;3;3494600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;3494600;Нет;Нет;Нет;P
f7eafe38-ffe3-11eb-9512-000c29ad50ac;18.08.2021;9:20:15;МП;Нет;Свободна;Тюмень;жилые помещения;3,5к;97,4;8;7535000;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;7535000;Да;Нет;Нет;S
8446f94a-00b5-11ec-9512-000c29ad50ac;19.08.2021;10:20:16;МП;Нет;Свободна;Тюмень;жилые помещения;2к;55,4;4;4954700;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4954700;Нет;Нет;Нет;P
005522de-01fb-11ec-9512-000c29ad50ac;21.08.2021;1:10:12;МП;Нет;Свободна;Тюмень;кладовые;клад;3,02;;105700;Стоимость при 100% оплате;Единовременная оплата;;;105700;Нет;Нет;Нет;S
61668cc7-0262-11ec-9512-000c29ad50ac;21.08.2021;1:30:21;МП;Нет;Свободна;Набережные Челны;жилые помещения;2к;52,1;4;4030800;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;4030800;Нет;Нет;Нет;S
60bdfd57-03d0-11ec-9512-000c29ad50ac;23.08.2021;9:10:15;МП;Нет;Свободна;Ижевск;жилые помещения;3,5к;87;2;5257900;Стоимость при 100% оплате;Единовременная оплата;;;5257900;Да;Нет;Нет;P
f3d142d4-0957-11ec-9512-000c29ad50ac;30.08.2021;10:03:17;ручная;Нет;Свободна;Хабаровск;жилые помещения;2,5к;75,5;4;14454100;Стоимость при 100% оплате;Единовременная оплата;;;14454100;Нет;Нет;Нет;P
f6847e37-0a67-11ec-9512-000c29ad50ac;31.08.2021;6:30:18;МП;Нет;Свободна;Ярославль;жилые помещения;3к;74;13;4646700;Стоимость при 100% оплате;Единовременная оплата;;;4646700;Нет;Нет;Нет;S
866f8d1b-d8a0-11eb-950f-000c29ad50ac;29.06.2021;10:09:13;ручная;Нет;Продана;Уфа;жилые помещения;3,5к;91,27;7;10030600;Стоимость при 100% оплате;Единовременная оплата;Ипотека;;10030600;Да;Нет;Нет;S
